stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
010280-99999,0.11932129173509198,-0.3266454617070454,0.5652880451772293,0,107,45
605810-99999,0.06759715380405534,-0.17475583152739,0.3099501391355007,0,35,27
627720-99999,0.5689655172413917,0.2635531247518409,0.8743779097309424,1,345,360
162440-99999,0.3853311439518346,0.20110008796959325,0.569562199934076,1,188,183
722085-93831,-0.08702791461412385,-0.1952164063851468,0.02116057715689912,0,189,253
238910-99999,-0.23563218390804067,-0.3714956149839827,-0.09976875283209863,-1,231,275
616790-99999,0.22906403940886916,0.06541108815809507,0.3927169906596433,1,321,339
266290-99999,-0.25752599890531025,-0.3634264408822635,-0.15162555692835697,-1,231,232
949280-99999,0.014504652435693238,-0.273507479300534,0.3025167841719204,0,245,258
122050-99999,0.018609742747676045,-0.09018970371944743,0.12740918921479952,0,231,224
488870-99999,0.14614121510673547,0.0166863363537732,0.27559609385969774,1,121,116
833840-99999,-0.18637110016420605,-0.24796191992289798,-0.12478028040551412,-1,109,115
548360-99999,-0.11548987411056971,-0.21372349781447322,-0.0172562504066662,-1,336,264
604750-99999,0.1661193212917359,0.026330376231404884,0.3059082663520669,1,296,313
722810-23199,0.377668308702795,0.1740494068324293,0.5812872105731607,1,250,257
153600-99999,-0.2599890530925096,-0.3758563739293698,-0.14412173225564934,-1,314,329
767620-99999,0.5429666119321396,0.40250614844844446,0.6834270754158347,1,171,131
961630-99999,0.22359058565955903,0.12838047498513355,0.3188006963339845,1,259,246
485660-99999,0.044608648056930406,-0.16352935877794772,0.25274665489180853,0,281,282
587250-99999,0.4198139025725316,0.32550043861484323,0.51412736653022,1,208,253
847350-99999,0.32019704433498997,0.11717401372513198,0.5232200749448479,1,80,100
476320-99999,0.027640941434047495,-0.017304796408593295,0.07258667927668828,0,282,296
718830-99999,0.050629447181174715,-0.027302923304293215,0.12856181766664265,0,78,28
032040-99999,-0.06349206349206143,-0.19419645023554816,0.06721232325142529,0,236,241
917010-99999,0.4414340448823201,0.034583557482899374,0.8482845322817407,1,90,87
956280-99999,0.18746579091406984,0.08297179604008059,0.2919597857880591,1,289,8
172400-99999,0.0010946907498647074,-0.2244386209182913,0.22662800241802072,0,95,84
725130-14777,-0.44389709906951574,-0.5868839950085479,-0.30091020313048356,-1,250,274
475820-99999,-0.032567049808429505,-0.09524698228140684,0.030112882664547827,0,239,263
644560-99999,nan,nan,nan,0,270.0,248.0
890550-99999,-0.10509031198686625,-0.431753673645802,0.22157304967206953,0,238,233
477560-99999,0.05993431855501337,-0.059511770902061376,0.1793804080120881,0,47,289
722780-23183,0.06185002736727285,-0.047677266238789776,0.17137732097333547,0,166,196
266950-99999,-0.01724137931034625,-0.14005163350847527,0.10556887488778277,0,236,229
035715-99999,-0.14997263273124783,-0.32071795077308163,0.02077268531058596,0,248,249
474020-99999,0.48467432950192674,0.33468297434382877,0.6346656846600247,1,238,252
857660-99999,0.04515599343185539,-0.13940529182692854,0.22971727869063932,0,276,290
644000-99999,0.3360700602079979,0.21727678003240009,0.4548633403835957,1,214,197
766320-99999,-0.03940886699507162,-0.6140184832815945,0.5352007492914512,0,21,36
672610-99999,nan,nan,nan,0,132.0,137.0
118580-99999,0.2980295566502512,0.2337853959754317,0.36227371732507074,1,274,287
284910-99999,-0.1048166392993973,-0.17789169075216635,-0.031741587846628255,-1,197,206
836490-99999,0.4767378215654099,0.32637276461737386,0.6271028785134459,1,79,40
218020-99999,-0.20060207991242684,-0.2927405957974324,-0.10846356402742131,-1,273,294
872170-99999,0.29720853858784724,0.015209725014055875,0.5792073521616385,1,202,198
987530-99999,0.15051997810618287,-0.036760654314220126,0.33780061052658583,0,13,32
911820-22521,-0.16228790366721496,-0.3043352882511864,-0.020240519083243508,-1,59,53
420270-99999,-0.045977011494254275,-0.096636097083181,0.004682074094672438,0,257,60
038030-99999,0.18719211822660575,0.013550037876271515,0.36083419857694,1,260,247
241250-99999,-0.04460864805692055,-0.19284475482825045,0.10362745871440934,0,295,346
967390-99999,0.1015325670498081,-0.0574415035997312,0.2605066376993474,0,310,251
034140-99999,-0.051450465243566446,-0.1525981493690871,0.04969721888195423,0,245,236
941400-99999,0.3237547892720442,0.14268372159022225,0.5048258569538662,1,270,87
150140-99999,0.5112205801861027,0.37568641394397284,0.6467547464282326,1,259,332
301570-99999,-0.1767925561029042,-0.30258392700998826,-0.05100118519582017,-1,121,168
787670-99999,0.033114395183366285,-0.08643354869956268,0.15266233906629526,0,355,32
160980-99999,-0.07033388067871013,-0.1847082404916856,0.044040479134265356,0,51,65
724030-93738,-0.16365626710454156,-0.2728576998411445,-0.05445483436793862,-1,258,281
471050-99999,0.0008210180623956231,-0.1431288525989887,0.14477088872377994,0,272,296
621610-99999,-0.3929939792008841,-0.5593845220183349,-0.22660343638343328,-1,8,339
071690-99999,-0.12370005473453963,-0.2140420954168218,-0.03335801405225747,-1,216,218
061800-99999,-0.20470717022441143,-0.2998961855866286,-0.10951815486219425,-1,248,235
644010-99999,-0.10399562123699987,-0.25655686667734634,0.04856562420334662,0,202,213
227210-99999,-0.07443897099069186,-0.17849630757944043,0.029618365598056723,0,274,287
516440-99999,-0.0593869731800776,-0.17038755303223466,0.051613606672079454,0,21,345
388950-99999,-0.18992884510126046,-0.2608345800146181,-0.11902311018790276,-1,13,31
115020-99999,0.2099069512862585,-0.0532333033430378,0.4730472059155548,0,283,289
442850-99999,0.8032293377121131,0.569109889405788,1.0373487860184383,1,343,13
948940-99999,-0.11302681992337227,-0.4150229604411977,0.18896932059445315,0,321,328
082720-99999,0.004378762999452446,-0.1234906377817056,0.1322481637806105,0,293,330
028690-99999,0.48905309250137874,0.3447846428985224,0.6333215421042351,1,179,199
471680-99999,-0.04789272030651523,-0.185463658271829,0.08967821765879855,0,328,338
719070-99999,-0.051450465243566335,-0.17170948070592246,0.06880855021878979,0,233,269
556960-99999,-0.21592775041051554,-0.354559107384466,-0.07729639343656508,-1,132,140
296020-99999,-0.08456486042692674,-0.19679765468984434,0.02766793383599085,0,229,230
724655-93990,-0.3467432950191604,-0.4649223921945423,-0.22856419784377852,-1,298,342
121600-99999,0.2608100711549077,0.06915111918217232,0.45246902312764303,1,205,228
408480-99999,-0.1157635467980314,-0.2650273615936121,0.033500267997549335,0,265,265
942070-99999,0.34920634920635596,0.182067856618974,0.516344841793738,1,181,188
114060-99999,0.28653530377668746,0.07798742541026626,0.49508318214310865,1,259,266
171900-99999,0.05172413793103914,-0.2515560615908032,0.35500433745288146,0,342,335
165220-99999,-0.3207443897099137,-0.5094800767393537,-0.13200870268047374,-1,321,326
375750-99999,-0.2643678160919607,-0.3497839468947344,-0.17895168528918698,-1,79,67
544710-99999,-0.003557744937053575,-0.11218287151132766,0.10506738163722051,0,193,229
839480-99999,-0.09824849480022313,-0.20562131795179553,0.00912432835134927,0,115,80
637400-99999,0.24876847290640947,0.09162806070594653,0.4059088851068724,1,71,66
374840-99999,0.3724685276409536,0.18531525322051734,0.5596218020613899,1,149,155
862600-99999,-0.3095238095238111,-0.4928703062983195,-0.1261773127493027,-1,109,101
873930-99999,0.5870279146141348,0.39297002432278894,0.7810858049054807,1,135,116
036720-99999,0.030651340996170562,-0.08212875175830199,0.1434314337506431,0,243,257
103040-99999,0.11439518336070745,-0.11448407186140924,0.34327443858282414,0,238,236
417560-99999,-0.20443349753694592,-0.46242903943067004,0.05356204435677822,0,211,220
276480-99999,-0.09113300492610762,-0.19606590073341973,0.013799890881204493,0,232,237
623180-99999,-0.0990695128626195,-0.23751804548661723,0.039379019761378226,0,322,334
967910-99999,0.10180623973727823,-0.010774455242003239,0.2143869347165597,0,91,164
117230-99999,-0.08949096880131796,-0.2175377672978939,0.038555829695257976,0,290,318
408790-99999,0.12479474548439844,-0.2435548399063856,0.4931443308751825,0,283,299
423980-99999,nan,nan,nan,0,84.0,50.0
484620-99999,-0.11384783798576552,-0.25410903186041983,0.02641335588888878,0,274,336
267300-99999,-0.30487137383689444,-0.425613400958385,-0.18412934671540387,-1,240,224
962530-99999,0.24521072796935017,0.09634512567354386,0.3940763302651565,1,242,278
634530-99999,-0.4395183360700689,-0.7615531760950924,-0.11748349604504543,-1,45,353
477700-99999,0.1699507389162618,0.05392857994228249,0.2859728978902411,1,324,302
417680-99999,-0.39518336070060667,-0.6590346431475881,-0.13133207825362525,-1,232,234
854060-99999,-0.007662835249044181,-0.06405320538727727,0.048727534889188906,0,208,208
471100-99999,0.1491516146688596,0.07368139148691379,0.22462183785080542,1,289,293
724035-13773,0.3092501368363475,0.15111733004106634,0.4673829436316287,1,322,299
786410-99999,0.09113300492612114,-0.41198426680388184,0.5942502766561242,0,26,8
477620-99999,-0.1995073891625638,-0.2721869589735507,-0.1268278193515769,-1,66,320
719500-99999,0.1992337164751006,0.04937558217641422,0.349091850773787,1,170,171
315940-99999,-0.2750410509031215,-0.40042877783635,-0.14965332396989295,-1,175,275
077700-99999,-0.768746579091433,-1.3747691890453329,-0.16272396913753318,-1,309,301
827950-99999,0.13519430760810291,-0.01904694440877877,0.2894355596249846,0,109,116
722020-12839,-0.2041598248494833,-0.3259305113003001,-0.08238913839866653,-1,96,98
569690-99999,0.32320744389710604,0.21317690674360262,0.43323798105060946,1,173,136
333470-99999,-0.17268746579091965,-0.2874989997255698,-0.05787593185626952,-1,289,271
682620-99999,0.31718664477285985,0.16603129401457525,0.4683419955311444,1,353,25
012170-99999,0.2865353037766911,0.16837639442331698,0.40469421313006526,1,270,322
647080-99999,-1.0142309797482585,-1.8530066744179532,-0.17545528507856367,-1,32,89
984310-99999,-0.1631089217296175,-0.3279242794328602,0.0017064359736251866,0,40,99
484310-99999,0.1863711001642105,0.08949779394587189,0.2832444063825491,1,242,91
896060-99999,-2.4860426929392756,-3.369826326094632,-1.602259059783919,-1,244,232
942380-99999,-0.21620142309797968,-0.30468866537831746,-0.1277141808176419,-1,96,93
025560-99999,-1.1625615763547186,-4.498343543230378,2.1732203905209415,0,232,228
703980-25308,-0.4244663382594469,-0.5178669909443041,-0.33106568557458965,-1,135,132
122500-99999,-0.10180623973727543,-0.18444562355872002,-0.019166855915830838,-1,232,227
478520-99999,-0.08429118773946617,-0.17928360013095113,0.010701224652018795,0,17,338
783670-11706,0.24466338259441772,0.11967378655425269,0.36965297863458274,1,89,51
513790-99999,-0.313628899835803,-0.39349923509172097,-0.23375856457988503,-1,237,233
763993-99999,-0.023535851122051032,-0.45766341146692074,0.4105917092228187,0,116,122
616410-99999,-0.09715380405035168,-0.22398959725009712,0.029681989149393767,0,345,1
944030-99999,0.15243568691844267,0.058964170955644296,0.24590720288124104,1,180,175
977900-99999,0.06486042692939711,-0.1113994941122694,0.24112034797106363,0,160,173
408580-99999,-0.3018609742747802,-0.7448473957531916,0.14112544720363113,0,292,311
710680-99999,-0.11466885604816682,-0.25173883305692857,0.022401120960594934,0,290,283
965950-99999,-0.12068965517241059,-0.217951169387551,-0.02342814095727018,-1,11,251
722516-12928,0.19074986316366177,-0.004019722402665599,0.3855194487299891,0,128,122
433440-99999,-0.6078270388615294,-0.7852674064266505,-0.43038667129640845,-1,285,306
710740-99999,0.14586754241926658,-0.07121541368729575,0.36295049852582895,0,43,98
442070-99999,0.34811165845649605,0.17614817621669732,0.5200751406962948,1,260,262
434660-99999,-0.12260536398467461,-0.29295588605531303,0.0477451580859638,0,254,239
890560-99999,0.702517788724679,0.2726691498711485,1.1323664275782095,1,275,315
861340-99999,0.2287903667214044,0.11021182730395047,0.34736890613885835,1,72,86
471820-99999,-0.15380405035577682,-0.2537080383455391,-0.05390006236601451,-1,9,348
716250-99999,-0.14094143404488424,-0.20615659614283643,-0.07572627194693204,-1,292,292
526810-99999,0.05008210180623909,-0.041125440633801386,0.14128964424627957,0,308,264
479170-99999,nan,nan,nan,0,143.0,66.0
022260-99999,-0.01231527093595991,-0.15688476051859965,0.13225421864667983,0,236,242
603180-99999,0.10043787629994733,-0.01182007482723843,0.21269582742713308,0,234,107
644020-99999,0.20169677066228847,-0.05566299355967519,0.45905653488425213,0,290,242
943000-99999,0.08018609742747268,-0.03279293345346902,0.19316512830841437,0,185,185
623370-99999,-0.08292282430213743,-0.2325033391973528,0.06665769059307794,0,317,325
761600-99999,0.11548987411056723,0.00370357636140925,0.2272761718597252,1,73,223
471550-99999,-0.24384236453202413,-0.33736491045332945,-0.1503198186107188,-1,7,98
726400-14839,-0.3341543513957323,-0.4249478043986982,-0.24336089839276637,-1,256,273
687180-99999,-0.28571428571428914,-0.37382715392686994,-0.19760141750170834,-1,227,206
167460-99999,-0.3026819923371636,-0.5414698050526591,-0.0638941796216681,-1,329,322
719665-99999,-0.055008210180623934,-0.20515009803292356,0.09513367767167569,0,13,17
036913-99999,0.05856595511768309,-0.11097628087557168,0.22810819111093786,0,244,241
719450-99999,0.015325670498087002,-0.08780324917220426,0.11845459016837827,0,293,302
485650-99999,0.47783251231528623,0.31451927595929724,0.6411457486712753,1,309,284
413120-99999,-0.4146141215106863,-1.7178308095974455,0.8886025665760731,0,215,192
305210-99999,0.3163656267104614,0.23884053872754957,0.3938907146933733,1,283,264
025620-99999,0.019978106185011613,-0.21625043932215599,0.2562066516921792,0,246,235
164900-99999,0.0930487137383686,-0.08440832132493059,0.2705057488016678,0,357,330
287560-99999,-0.2353585112205778,-0.4833928900925545,0.012675867651398914,0,176,188
724060-93721,-0.44417077175698205,-0.5870973036075982,-0.30124423990636595,-1,266,283
386180-99999,0.27339901477833256,0.08180662759544785,0.46499140196121724,1,273,295
082240-99999,0.04980842911877492,-0.07713930127001589,0.17675615950756574,0,252,264
408310-99999,-0.05883962780513885,-0.2938501109825705,0.1761708553722928,0,296,307
768400-99999,0.09742747673782659,-0.19473603553541763,0.3895909890110708,0,34,2
014703-99999,0.6258894362342657,0.46723909114709095,0.7845397813214405,1,120,254
239660-99999,0.10262725779967476,-0.029412273869022662,0.23466678946837216,0,199,203
162800-99999,-0.14942528735632638,-0.40804040772842143,0.10918983301576868,0,338,319
289780-99999,0.19950738916256955,0.0009166080838158008,0.3980981702413233,1,218,255
836870-99999,-0.12889983579638947,-0.25280764676546363,-0.004992024827315311,-1,247,79
477270-99999,0.025451559934319273,-0.049868853329866805,0.10077197319850535,0,249,67
485000-99999,-0.3861521620142359,-0.4939051865086858,-0.278399137519786,-1,249,268
654750-99999,0.69677066228791,0.3676596563760582,1.0258816681997618,1,232,233
561460-99999,0.08702791461412579,-0.017577723466102715,0.19163355269435428,0,289,266
985360-99999,-0.022167487684733117,-0.19862616968636765,0.15429119431690141,0,87,47
579160-99999,0.21264367816092186,0.11856990944398145,0.3067174468778623,1,129,114
362080-99999,0.19813902572523515,0.04615231906586467,0.35012573238460565,1,221,193
280760-99999,-0.24794745484400854,-0.330764270371089,-0.16513063931692804,-1,159,273
724645-23070,0.0911330049261066,-0.005740301292232228,0.18800631114444544,0,225,264
033770-99999,0.035577449370557956,-0.10466447891742808,0.175819377658544,0,232,234
746120-93104,0.3675424192665651,0.06391503419066663,0.6711698043424636,1,224,207
407390-99999,0.987684729064062,0.7758101293605613,1.1995593287675628,1,21,22
627710-99999,0.3316912972085505,0.06263663081966664,0.6007459635974344,1,9,346
010980-99999,-0.006294471811709557,-0.4283761575180042,0.41578721389458506,0,233,240
030020-99999,0.06650246305418961,-0.07555691689361077,0.20856184300199,0,244,242
292630-99999,-0.03968253968253907,-0.14389100517266482,0.06452592580758668,0,220,222
112310-99999,0.46278051450466007,0.26431529164541323,0.6612457373639069,1,347,345
111200-99999,0.4088669950739003,0.20073711670995908,0.6169968734378415,1,217,343
671310-99999,-0.2983032293377205,-0.5106320254980662,-0.08597443317737483,-1,249,252
408540-99999,0.5008210180624141,0.003857080257871792,0.9977849558669564,1,317,314
067910-99999,0.5593869731800929,0.25995201613733654,0.8588219302228493,1,159,325
479120-99999,-0.1740558292282396,-0.31505407066818036,-0.03305758778829879,-1,79,56
670830-99999,0.11220580186098014,-0.09179100490814521,0.3162026086301055,0,89,112
170960-99999,0.4085933223864301,0.14056355857140346,0.6766230862014567,1,86,245
037680-99999,0.11357416529830769,0.027593768978512928,0.19955456161810245,1,234,233
957160-99999,-0.056923918992880684,-0.18125662629533468,0.0674087883095733,0,275,305
123990-99999,-0.041871921182268346,-0.1414485028685698,0.05770466050403311,0,248,237
573780-99999,-0.12999452654625415,-0.26594966152164545,0.005960608429137121,0,346,325
844550-99999,0.4975369458128153,0.4152269520387908,0.5798469395868399,1,356,16
679640-99999,-0.03749315818281031,-0.16456594576507882,0.0895796293994582,0,122,105
573280-99999,-0.2536945812807989,-0.39590809720400744,-0.11148106535759042,-1,45,56
075100-99999,-0.05391351943076367,-0.12534718691293115,0.01752014805140381,0,292,283
563850-99999,0.008483853311442219,-0.10876217598742739,0.12572988261031182,0,265,268
073850-99999,-0.036398467432953746,-0.13282951142969748,0.06003257656378999,0,313,295
434730-99999,0.20087575259989315,0.003786512685362231,0.3979649925144241,1,339,284
725785-24145,-0.17651888341543553,-0.3024610094422705,-0.05057675738860057,-1,219,221
310540-99999,0.5826491516146814,0.3878885649261219,0.777409738303241,1,302,46
471380-99999,-0.16912972085386144,-0.32312046439509357,-0.015138977312629281,-1,323,267
945210-99999,-0.14750957854406652,-0.3154833600170669,0.02046420292893389,0,254,44
474350-99999,-0.23043240284619973,-0.3022509578237442,-0.15861384786865523,-1,259,260
408210-99999,0.1683087027914622,-0.0022919200025615927,0.33890932558548603,0,225,292
161150-99999,0.003557744937052104,-0.3992429140378586,0.4063584039119629,0,240,27
787060-99999,-0.1075533661740579,-0.2290038832629045,0.013897150914788686,0,33,32
533360-99999,-0.12397372742200466,-0.17990486253317772,-0.0680425923108316,-1,305,311
638620-99999,-0.8642583470169887,-1.1751689287139337,-0.5533477653200436,-1,88,95
483310-99999,0.4140667761357504,0.30055251462188604,0.5275810376496147,1,175,177
071060-99999,-0.6828133552271614,-1.2722680216943358,-0.09335868875998687,-1,289,249
431170-99999,-0.100985221674882,-0.1875946700481685,-0.014375773301595507,-1,296,215
478270-99999,0.1316365626710438,0.011219461377868195,0.25205366396421935,1,336,337
853650-99999,-0.01039956212370216,-0.1682790925131565,0.1474799682657522,0,169,115
